question;predicate
what type of music is played by the ex-kings;http://dbpedia.org/ontology/genre
which country is mauricio pinilla from;http://dbpedia.org/ontology/birthPlace
Which country is the kuujjuaq airport located in;http://dbpedia.org/ontology/location
what was denis leary's place of birth?;http://dbpedia.org/ontology/birthPlace
What country does alain souchon belong to;http://dbpedia.org/ontology/birthPlace
what is an attraction near columbus;http://dbpedia.org/ontology/location
what is a type of fantasy program;http://dbpedia.org/ontology/genre
What kind of music is undeniable;http://dbpedia.org/ontology/genre
who was born in seoul;http://dbpedia.org/ontology/birthPlace
Who would be labeled a cool jazz artist;http://dbpedia.org/ontology/genre
what kind of music is steve jansen known for?;http://dbpedia.org/ontology/genre
what movie is written by hal roach?;http://dbpedia.org/ontology/writer
what village is located in north american central time zone;http://dbpedia.org/ontology/timeZone
Which country is robert da silva almeida originally from?;http://dbpedia.org/ontology/birthPlace
Which actress was born in queens?;http://dbpedia.org/ontology/birthPlace
Where did ralph dunn die;http://dbpedia.org/ontology/deathPlace
which city contains pictured rocks national lakeshore?;http://dbpedia.org/ontology/location
where can mount buller be found;http://dbpedia.org/ontology/location
what does foxhall belong;http://dbpedia.org/ontology/location
what genre is the game dead or alive xtreme 2;http://dbpedia.org/ontology/genre
where was alan bond born?;http://dbpedia.org/ontology/birthPlace
who is an artist that creates  cool jazz music;http://dbpedia.org/ontology/genre
which state is patrick tracy burris from;http://dbpedia.org/ontology/birthPlace
what album plays jazz music?;http://dbpedia.org/ontology/genre
What type of album is mocean?;http://dbpedia.org/ontology/genre
Name a dub artist.;http://dbpedia.org/ontology/genre
Where is fort stockton-pecos county airport contained;http://dbpedia.org/ontology/location
where was basil twist born?;http://dbpedia.org/ontology/birthPlace
what is the name where  josef minsch was born;http://dbpedia.org/ontology/birthPlace
What's a soul music album featuring estelle;http://dbpedia.org/ontology/genre
What is the name of a action game where the hero must save the Earth from an imminent invasion?;http://dbpedia.org/ontology/genre
where was kenneth fearing born;http://dbpedia.org/ontology/birthPlace
What kind of music does mike skinner perform?;http://dbpedia.org/ontology/genre
Where did penrose stout pass away?;http://dbpedia.org/ontology/deathPlace
what is the nationality of jo su-huk;http://dbpedia.org/ontology/birthPlace
who is a folk rock artist;http://dbpedia.org/ontology/genre
Name a former women's basketball coach born in burlington;http://dbpedia.org/ontology/birthPlace
Name a science fiction tv program.;http://dbpedia.org/ontology/genre
which genre does the artist jerry roush perform;http://dbpedia.org/ontology/genre
What genre of artist is the cool notes?;http://dbpedia.org/ontology/genre
What's an example of a sitcom;http://dbpedia.org/ontology/genre
What is the music genre of the album mirrors by Blue Oyster Cult?;http://dbpedia.org/ontology/genre
What type of music does chaka khan write;http://dbpedia.org/ontology/genre
Where in illinois was freddie roulette born;http://dbpedia.org/ontology/birthPlace
