id;question;predicate;subject
15837;what is the place of birth of willem de beer?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Willem_de_Beer
24782;Where was friedrich hund born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Friedrich_Hund
61619;where did gary epper pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gary_Epper
39050;what type of book is monsignor quixote?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Monsignor_Quixote
60989;where did lyman u. humphrey pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lyman_U._Humphrey
09405;what style of music does glass moon belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Glass_Moon
32329;What is the cvg genre of mario & luigi: bowser's inside story;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mario_&_Luigi:_Bowser's_Inside_Story
14284;which area does wcvb-tv serve;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/WCVB-TV
42553;what film was produced by rubber johnny;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Rubber_Johnny
17561;What position does jorge guagua play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jorge_Guagua
64659;What type of music is featured on the album snails;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Snails_(EP)
65469;What was nerlens noel's basketball position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nerlens_Noel
00315;What is wipers's orgin;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Wipers
27467;what offensive position does football player dave wilson play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dave_Wilson_(American_football)
03259;Who produced the film luke and the mermaids?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Luke_and_the_Mermaids
31051;which state is the race street friends meetinghouse;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Race_Street_Friends_Meetinghouse
11768;where did bidhan chandra roy die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bidhan_Chandra_Roy
05374;is low heights in the english language or persian language;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Low_Heights
21775;Where was luis jimenez born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Luis_Jiménez_(third_baseman)
53990;what city in England did gerard heinz die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gerard_Heinz
16033;where in canada was pete laframboise born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pete_Laframboise
67580;what label does the artist stereo mcs belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Stereo_MCs
13616;what type of music is thompson twins;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Thompson_Twins
06842;What language is the jack of hearts filmed in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Jack_of_Hearts
22336;Which city is the eagles club located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/The_Rave_/_Eagles_Club
13811;what position does john inglis play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Inglis_(footballer,_born_1966)
73687;who produced lisbon story?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Lisbon_Story_(1994_film)
49799;what is a language featured on black;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Black_(2004_film)
12419;Which genre is the album rheinita associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rheinita
07794;what time zone is fredericton on?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Fredericton
45900;which music genre does  the distractions create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Distractions
41502;What is the time zone in lafayette?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lafayette,_California
21807;what language is when empty hearts are filled filmed in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/When_Empty_Hearts_Are_Filled
67088;what position does tim van egmond play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tim_Van_Egmond
69187;what kind of genre does full bloom perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Full_Bloom_(Kara_album)
21851;where is the primates from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Primates
58157;what time zone is bialogard in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Białogard
07492;what type of music is innercity griots?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Innercity_Griots
40933;who wrote tribute;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Tribute_(song)
65434;where in japan is mori arinori from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mori_Arinori
01586;Which timezone is birch creek located in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Birch_Creek,_Wisconsin
53620;which city was polina jelizarova born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Poļina_Jeļizarova
66538;What genre is the book city of light?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/City_of_Light_(novel)
46288;Where was princess margarita of leiningen born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Princess_Margarita_of_Leiningen
53375;where was tomaz salamun born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tomaž_Šalamun
67008;what was john dale's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Dale_(writer)
40777;What type of music is the album live @ the 400 bar;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Live_@_The_400_Bar
54727;where in england was victoria tennant born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Victoria_Tennant
06071;where did stefan kaczmarz spend his last day;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Stefan_Kaczmarz
75147;what kind of book is captives of the flame;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Captives_of_the_Flame
15953;what language was used in the film  runaway;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Bari_Theke_Paliye
04734;What musical genre does season one fall under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Season_One_(All_Sons_&_Daughters_album)
11083;which city in ireland was sean finn born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sean_Finn_(footballer)
24346;what is the genre of noble house?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Noble_House_(miniseries)
73410;what kind of game is contagion;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Contagion_(video_game)
53972;what genre is the album indicud;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Indicud
56883;what is final warning's genre;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Final_Warning
25690;Which position did former baseball player scott olsen play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Scott_Olsen
23785;What is the position of football player roberto colautti?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Roberto_Colautti
51613;who produced the movie ek musafir ek hasina;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Ek_Musafir_Ek_Hasina
54850;What is peter burgstaller's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Peter_Burgstaller
51312;where was laud quartey born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Laud_Quartey
