id;question;predicate;subject
06971;what genre of music does mike dirnt produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mike_Dirnt
26593;where was donald snyder born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Donald_Snyder
21332;what kind of music does scott gorham produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Gorham
51768;what label is fayray signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Fayray
59775;who is the producer in the film jerrys diary;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Jerry's_Diary
64872;Where is jonah matranga from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Jonah_Matranga
26711;What language was danger ahead filmed in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Danger_Ahead
28062;What kind of software is kepler;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kepler_(software)
16761;did emil stang die in oslo or helsinki;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Emil_Stang
60714;What genre of music is rumors?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rumors_(album)
01552;what kind of music does mocca make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mocca_(band)
26796;Who was the executive producer of white wedding;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/White_Wedding_(film)
50192;who directed shakespeare in love;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Shakespeare_in_Love
12481;what kind of music does vibronics play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Vibronics
67801;which language is spoken in thaikkupin tharam;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Thaikkupin_Tharam
72477;What kind of music does mike skinner perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mike_Skinner_(musician)
15709;Where did werner nilsen die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Werner_Nilsen
55852;which author wrote how the grinch stole christmas!;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/How_the_Grinch_Stole_Christmas!
07238;what type of music does cam pipes perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cam_Pipes
15299;which city did nicholas die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Nicholas_(Yarushevich)
